string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | والدي يريد أن يزوجني بمن لا أريدها
",000,False,000,False,False,False,1,380
"### | أحبها وأمي ترفض زواجي بها
",000,False,000,False,False,False,1,232
"### | 1- 
",000,False,000,False,False,False,1,12
"### | 2- 
",000,False,000,False,False,False,1,23
"### | 3- 
",000,False,000,False,False,False,1,42
"### | 4- 
",000,False,000,False,False,False,1,59
"### | 5- 
",000,False,000,False,False,False,1,35
"### | 6- 
",000,False,000,False,False,False,1,45
"### | 7- 
",000,False,000,False,False,False,1,43
"### | هل أرضى بهذا زوجا؟
",000,False,000,False,False,False,1,326
"### | تعلقت بشاب وتقدم ms6688 لي غيره
",000,False,000,False,False,False,1,2507
"### | الزواج من الداعية
",000,False,000,False,False,False,1,527
"### | مضى القطار ولم أتزوج بعد!!!
",000,False,000,False,False,False,1,921
"### | يريد أن يتزوجني لكن أمه تكرهني
",000,False,000,False,False,False,1,269
"### | 1- 
",000,False,000,False,False,False,1,13
"### | 2- 
",000,False,000,False,False,False,1,22
"### | 3- 
",000,False,000,False,False,False,1,14
"### | 4- 
",000,False,000,False,False,False,1,14
"### | 5- 
",000,False,000,False,False,False,1,337
"### | هل أتزوجه بعد ما وقع منا هذا؟!
",000,False,000,False,False,False,1,528
"### | أمي أم زوجتي؟!
",000,False,000,False,False,False,1,197
"### | 1- 
",000,False,000,False,False,False,1,38
"### | 2- 
",000,False,000,False,False,False,1,33
"### | 3- 
",000,False,000,False,False,False,1,69
"### | 4- 
",000,False,000,False,False,False,1,41
"### | 5- 
",000,False,000,False,False,False,1,106
"### | هل أتزوجها؟
",000,False,000,False,False,False,1,1093
"### | … 
",000,False,000,False,False,False,1,223
"### | وحيد أهله
",000,False,000,False,False,False,1,92
"### | .... 
",000,False,000,False,False,False,1,114
"### | .... 
",000,False,000,False,False,False,1,100
"### | .... 
",000,False,000,False,False,False,1,693
"### | .... 
",000,False,000,False,False,False,1,420
"### | حياتي..أم سمعة العائلة؟؟
",000,False,000,False,False,False,1,485
"### | مستوى تعليمه أقل مني.. فهل أقبل به زوجا؟
",000,False,000,False,False,False,1,202
"### | خطبني متدين فرددته فهل آثم؟!
",000,False,000,False,False,False,1,445
"### | أرغب في زواجها ولكنها أكبر مني!
",000,False,000,False,False,False,1,272
"### | خطبتها ولكني متوجس خيفة من أمها!
",000,False,000,False,False,False,1,295
"### | تشترط على خاطبها حفظ القرآن
",000,False,000,False,False,False,1,359
"### | هل هذه الاتصالات لتشويه سمعة خطيبتي؟
",000,False,000,False,False,False,1,308
"### | هل يجوز الزواج من هذه المرأة؟!
",000,False,000,False,False,False,1,307
"### | هل هذا زواج غير متكافئ؟
",000,False,000,False,False,False,1,250
"### | تقدم لي شاب لكنه متهاون في الصلاة
",000,False,000,False,False,False,1,1155
"### | هل تفسخ العقد لتتزوج بمن تحب؟
",000,False,000,False,False,False,1,491
"### | يواقعها ثم يشك في حبها!
",000,False,000,False,False,False,1,263
"### | .... 
",000,False,000,False,False,False,1,143
"### | خطيبتي لا تبادلني المشاعر
",000,False,000,False,False,False,1,19
"### | العلاقة بين الخطيبين
",000,False,000,False,False,False,1,327
"### | تعرفت عليه ولا أريد أن أخسره
",000,False,000,False,False,False,1,648
"### | عاقبة التساهل مع الخاطب
",000,False,000,False,False,False,1,278
"### | خطيبها يتحرش بها
",000,False,000,False,False,False,1,286
"### | طالت فترة الخطبة وأخشى الوقوع في الحرام
",000,False,000,False,False,False,1,314
"### | نتشاجر على أتفه الأسباب
",000,False,000,False,False,False,1,24
"### | أسس بناء السعادة الزوجية
",000,False,000,False,False,False,1,307
"### | دعوة الزوج
",000,False,000,False,False,False,1,284
"### | اكتشفت أن زوجها يتعاطى المخدرات
",000,False,000,False,False,False,1,211
"### | لا أشعر بالسعادة مع زوجي
",000,False,000,False,False,False,1,114
"### | 1- 
",000,False,000,False,False,False,1,38
"### | 2- 
",000,False,000,False,False,False,1,38
"### | 3- 
",000,False,000,False,False,False,1,19
"### | 4- 
",000,False,000,False,False,False,1,32
"### | 5- 
",000,False,000,False,False,False,1,31
"### | 6- 
",000,False,000,False,False,False,1,14
"### | زوجته تفشي أسرارهما الزوجية
",000,False,000,False,False,False,1,314
"### | كلما هممت بالزواج عليها أصابتني مصيبة!
",000,False,000,False,False,False,1,20
"### | العلاقة العاطفية بين الزوجين
",000,False,000,False,False,False,1,518
"### | عقدت عليها.. وهكذا بدأ شعوري نحوها!
",000,False,000,False,False,False,1,305
"### | زوجي لا يهتم بي!
",000,False,000,False,False,False,1,23
"### | الحقوق الزوجية
",000,False,000,False,False,False,1,230
"### | زوجتي مدمنة إنترنت
",000,False,000,False,False,False,1,642
"### | أنا وهجران زوجي!
",000,False,000,False,False,False,1,928
"### | زوجي يكثر السهر
",000,False,000,False,False,False,1,418
"### | زوجي يضايقني بتصرفاته
",000,False,000,False,False,False,1,336
"### | المحبة بين الزوجين والحلقة المفقودة
",000,False,000,False,False,False,1,332
"### | هل أطلب الطلاق؟؟
",000,False,000,False,False,False,1,589
"### | ما هي حقوق الزوج على زوجته؟
",000,False,000,False,False,False,1,801
"### | زواج بلا حقوق
",000,False,000,False,False,False,1,299
"### | أليس من ms6767 حقي أن أستقل ببيت؟
",000,False,000,False,False,False,1,669
"### | الخيار الصعب
",000,False,000,False,False,False,1,343
"### | وجدت منها بعض المنفرات، فهل أطلقها؟!
",000,False,000,False,False,False,1,351
"### | زوجي يطالبني بحقوقه ويتناسى مؤثرات عملي
",000,False,000,False,False,False,1,393
"### | متخوف من الزواج..!!
",000,False,000,False,False,False,1,18
"### | ليلة الزفاف
",000,False,000,False,False,False,1,296
"### | ليلة زواجي الأولى.. آمال ومخاوف وتساؤلات..!!!
",000,False,000,False,False,False,1,1118
"### | 1- 
",000,False,000,False,False,False,1,28
"### | 2- 
",000,False,000,False,False,False,1,937
"### | لا ذنب لها ولكني غرت عليها
",000,False,000,False,False,False,1,20
"### | الغيرة
",000,False,000,False,False,False,1,435
"### | شدة الغيرة على الزوج
",000,False,000,False,False,False,1,389
"### | حياتي والغيرة
",000,False,000,False,False,False,1,375
"### | ماضي زوجتي يتعبني!!
",000,False,000,False,False,False,1,330
"### | .... 
",000,False,000,False,False,False,1,408
"### | ...... 
",000,False,000,False,False,False,1,102
"### | من أجل غيرتي قررت الابتعاد عن زوجي
",000,False,000,False,False,False,1,234
"### | زوجتي شديدة الغيرة
",000,False,000,False,False,False,1,488
"### | هل هذه نزوة أم إدمان؟
",000,False,000,False,False,False,1,599
"### | تغار على زوجها من زوجات إخوانه
",000,False,000,False,False,False,1,578
"### | الشك
",000,False,000,False,False,False,1,262
"### | 1- 
",000,False,000,False,False,False,1,64
"### | 2- 
",000,False,000,False,False,False,1,29
"### | .... 
",000,False,000,False,False,False,1,0
"### | 3- 
",000,False,000,False,False,False,1,45
"### | 4- 
",000,False,000,False,False,False,1,22
"### | 5- 
",000,False,000,False,False,False,1,32
"### | زوجي كثير الشكوك
",000,False,000,False,False,False,1,322
"### | شك في غير محله
",000,False,000,False,False,False,1,451
"### | زوجي أصبح لا يثق بي، فكيف أعيد ثقته
",000,False,000,False,False,False,1,414
"### | زوجتي ليست بكرا
",000,False,000,False,False,False,1,901
"### | أريد أن أسترجع ثقة زوجتي بي
",000,False,000,False,False,False,1,528
"### | زوجتي ليست عذراء
",000,False,000,False,False,False,1,421
"### | زوجي يشك في
",000,False,000,False,False,False,1,185
"### | 1- 
",000,False,000,False,False,False,1,18
"### | 2- 
",000,False,000,False,False,False,1,19
"### | 3- 
",000,False,000,False,False,False,1,23
"### | 4- 
",000,False,000,False,False,False,1,35
"### | 5- 
",000,False,000,False,False,False,1,30
"### | 6- 
",000,False,000,False,False,False,1,31
"### | 7- 
",000,False,000,False,False,False,1,53
"### | اكتشفت تاريخ زوجتي
",000,False,000,False,False,False,1,630
"### | زوجته على علاقة محرمة برجل!
",000,False,000,False,False,False,1,399
"### | مشكلات التعدد
",000,False,000,False,False,False,1,1080
"### | هل عدل زوجي بيننا؟
",000,False,000,False,False,False,1,559
"### | زوجة أبي تقسو علي
",000,False,000,False,False,False,1,238
"### | تزوج عليها فحاولت قتله!
",000,False,000,False,False,False,1,248
"### | رضيت لي بالتعدد ثم انقلبت علي!
",000,False,000,False,False,False,1,891
"### | رغبتي في زوجة أخرى.. أغضبت زوجتي!!!
",000,False,000,False,False,False,1,586
"### | زوجي يريد ثانية.. لا مانع!
",000,False,000,False,False,False,1,378
"### | يصبو إلى التزوج بثانية
",000,False,000,False,False,False,1,417
"### | تخشى أن يتزوج بأخرى
",000,False,000,False,False,False,1,358
"### | هددني بالزواج!
",000,False,000,False,False,False,1,942
"### | زوجي غير عادل بين زوجاته
",000,False,000,False,False,False,1,545
"### | 1- 
",000,False,000,False,False,False,1,41
"### | 2- 
",000,False,000,False,False,False,1,255
"### | أختي تهددني إن تزوجت بثانية
",000,False,000,False,False,False,1,162
"### | 1- 
",000,False,000,False,False,False,1,22
"### | 2- 
",000,False,000,False,False,False,1,34
"### | 3- 
",000,False,000,False,False,False,1,33
"### | 4- 
",000,False,000,False,False,False,1,37
"### | 5- 
",000,False,000,False,False,False,1,25
"### | 6- 
",000,False,000,False,False,False,1,13
"### | 7- 
",000,False,000,False,False,False,1,78
"### | ألا يسع الحب لأكثر من زوجة؟!
",000,False,000,False,False,False,1,1262
"### | زوجي استرجع زوجته الأولى
",000,False,000,False,False,False,1,329
"### | تزوجت حديثا وأرغب الزواج بأخرى
",000,False,000,False,False,False,1,664
"### | والدي..وزوجتي..وأنا
",000,False,000,False,False,False,1,22
"### | مشكلات الاختلاف بين الزوجين في العادات التعليم
",000,False,000,False,False,False,1,205
"### | 1- 
",000,False,000,False,False,False,1,129
"### | 2- 
",000,False,000,False,False,False,1,78
"### | 3- 
",000,False,000,False,False,False,1,74
"### | 4- 
",000,False,000,False,False,False,1,123
"### | 5- 
",000,False,000,False,False,False,1,20
"### | 6- 
",000,False,000,False,False,False,1,30
"### | 7- 
",000,False,000,False,False,False,1,150
"### | هل لها أن تطلب الطلاق؟
",000,False,000,False,False,False,1,299
"### | مشكلتي أني عصبية جدا
",000,False,000,False,False,False,1,350
"### | زوجتي والخجل
",000,False,000,False,False,False,1,457
"### | زوجي يريد أن يسكن أخاه معنا
",000,False,000,False,False,False,1,1087
"### | زوجي على علاقة بكاهنة!
",000,False,000,False,False,False,1,12
"### | الخيانة
",000,False,000,False,False,False,1,312
"### | هل أطلقها أم أستر عليها؟!
",000,False,000,False,False,False,1,349
"### | تمتنع عن معاشرة زوجها؛ لأنه يزني
",000,False,000,False,False,False,1,781
