string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || ولاية أبي القاسم علي ابن صدقة الوزارة
",000,False,000,False,False,False,2,99
"### || ولاية يحيى بن جعفر المخزن
",000,False,000,False,False,False,2,71
"### || جلوس ابن المرخم في داره
",000,False,000,False,False,False,2,96
"### || هروب إسماعيل بن المستظهر أخي الخليفة
",000,False,000,False,False,False,2,67
"### | ثم دخلت سنة ثلاث وأربعين وخمسمائة
",543,year,000,False,543,-543,1,1799
"### || وصول الخبر أن ملوك الافرنج وصلوا إلى بيت المقدس
",000,False,000,False,False,False,2,232
"### || تغير الأمراء على السلطان مسعود
",000,False,000,False,False,False,2,365
"### || جلوس المقتفي واستعراضه العسكر
",000,False,000,False,False,False,2,330
"### | ثم دخلت سنة اربع وأربعين وخمسمائة
",544,year,000,False,544,-544,1,1084
"### || تراخي الأسعار وعودة الرخص
",000,False,000,False,False,False,2,60
"### || عودة ألبقش وقصده العراق
",000,False,000,False,False,False,2,279
"### | ثم دخلت سنة خمس وأربعين وخمسمائة
",545,year,000,False,545,-545,1,757
"### || [جلوس يوسف الدمشقي مدرسا في النظامية]
",000,False,000,False,False,False,2,70
"### || جلوس أبي النجيب للتدريس في النظامية
",000,False,000,False,False,False,2,40
"### || زيادة دجلة
",000,False,000,False,False,False,2,231
"### | ثم دخلت سنة ست وأربعين وخمسمائة
",546,year,000,False,546,-546,1,344
"### | ثم دخلت سنة سبع وأربعين وخمسمائة
",547,year,000,False,547,-547,1,1421
"### || وفاة يعقوب الخطاط برباط بهروز
",000,False,000,False,False,False,2,316
"### || أخذ البديع صاحب أبي النجيب
",000,False,000,False,False,False,2,253
"### || الخطبة لولي العهد غرة ذي الحجة
",000,False,000,False,False,False,2,129
"### | ثم دخلت سنة ثمان وأربعين وخمسمائة
",548,year,000,False,548,-548,1,927
"### || نفاذ ترشك المقتفوي في خمسمائة فارس
",000,False,000,False,False,False,2,272
"### | ثم دخلت سنة تسع وأربعين وخمسمائة
",549,year,000,False,549,-549,1,1288
"### || إشراف أمير المؤمنين على القلعة
",000,False,000,False,False,False,2,408
"### || خروج العسكر في عيد الفطر على زي لم ير مثله
",000,False,000,False,False,False,2,95
"### || وصول الخبر أن ألبقش قد مات
",000,False,000,False,False,False,2,113
"### || البقش 
",000,False,000,False,False,False,2,203
"### | ثم دخلت سنة خمسين وخمسمائة
",550,year,000,False,550,-550,1,977
"### || القبض على حاجب الباب أبي الفتح
",000,False,000,False,False,False,2,56
"### || ورود الخبر أن الغز التركمان دخلوا نيسابور
",000,False,000,False,False,False,2,70
"### || [خروج الخليفة الى دقوقا]
",000,False,000,False,False,False,2,20
"### || الوقعة بين عسكري الخليفة وبين شملة التركماني
",000,False,000,False,False,False,2,125
"### | ثم دخلت سنة احدى وخمسين وخمسمائة
",551,year,000,False,551,-551,1,1117
"### || [استدعاء سليمان شاه ابن محمد الى باب الحجرة]
",000,False,000,False,False,False,2,166
"### || إخلاء سبيل أبي البدر ابن الوزير من القلعة
",000,False,000,False,False,False,2,66
"### || خروج الخليفة إلى ناحية الدجيل
",000,False,000,False,False,False,2,184
"### || إخراج الوزير شرف الدين الزينبي من داره وقلع من قبره
",000,False,000,False,False,False,2,61
"### | ثم دخلت سنة اثنتين وخمسين وخمسمائة
",552,year,000,False,552,-552,1,3208
"### || الإذن للوعاظ في الجلوس
",000,False,000,False,False,False,2,258
"### || وصول سفن القوم إلى الدور
",000,False,000,False,False,False,2,1790
"### || اغترام الوزير ابن هبيرة مالا
",000,False,000,False,False,False,2,123
"### | ثم دخلت سنة ثلاث وخمسين وخمسمائة
",553,year,000,False,553,-553,1,1811
"### || ختان ولد الخليفة
",000,False,000,False,False,False,2,43
"### || الاتفاق بين محمد شاه وأخيه
",000,False,000,False,False,False,2,25
"### || خروج أمير المؤمنين بقصد الأنبار
",000,False,000,False,False,False,2,241
"### | ثم دخلت سنة اربع وخمسين وخمسمائة
",554,year,000,False,554,-554,1,754
"### || [وصول ترشك الى بغداد]
",000,False,000,False,False,False,2,92
"### || [عودة الغز الى نيسابور]
",000,False,000,False,False,False,2,23
"### || [خروج الخليفة الى واسط]
",000,False,000,False,False,False,2,47
"### || وقوع برد عظيم
",000,False,000,False,False,False,2,241
"### || جمع ملك الروم الجمع العظيم
",000,False,000,False,False,False,2,37
"### | ثم دخلت سنة خمس وخمسين وخمسمائة
",555,year,000,False,555,-555,1,177
"### || إفراج علي كوجك عن سليمان شاه بن محمد وخطب له بالسلطنة
",000,False,000,False,False,False,2,64
"### || منع المحدثين من قراءة الحديث
",000,False,000,False,False,False,2,50
"### | باب ذكر خلافة المستنجد بالله
",000,False,000,False,False,False,1,1605
"### || القبض على ابن الفقيه بالمخزن
",000,False,000,False,False,False,2,257
"### | ثم دخلت سنة ست وخمسين وخمسمائة
",556,year,000,False,556,-556,1,1058
"### || قطع خطبة سليمان شاه من المنابر
",000,False,000,False,False,False,2,138
"### || [خروج الخليفة الى الصيد]
",000,False,000,False,False,False,2,223
"### || فتح المدرسة التي بناها ابن الشمحل
",000,False,000,False,False,False,2,316
"### | ثم دخلت سنة سبع وخمسين وخمسمائة
",557,year,000,False,557,-557,1,584
"### || [وصول ms4338 الحاج الى مكة]
",000,False,000,False,False,False,2,72
"### || ترافق رجل من أهل الحربية
",000,False,000,False,False,False,2,69
"### || حريق في سوق الطيوريين
",000,False,000,False,False,False,2,55
"### || تكامل عمارة المدرسة بباب البصرة
",000,False,000,False,False,False,2,185
"### | ثم دخلت سنة ثمان وخمسين وخمسمائة
",558,year,000,False,558,-558,1,692
"### || وصول الاخبار عن الحاج بأمر مزعج
",000,False,000,False,False,False,2,322
"### | ثم دخلت سنة تسع وخمسين وخمسمائة
",559,year,000,False,559,-559,1,490
"### | ثم دخلت سنة ستين وخمسمائة
",560,year,000,False,560,-560,1,2078
"### || وصول صاحب المخزن إلى بغداد ms4344
",000,False,000,False,False,False,2,135
"### || [خروج المستنجد بالله إلى نهر الملك]
",000,False,000,False,False,False,2,426
"### | ثم دخلت 85/ ب سنة احدى وستين وخمسمائة
",561,year,000,False,561,-561,1,586
"### || [عودة الخليفة الى الدار]
",000,False,000,False,False,False,2,110
"### || عودة الحاج على غير الطريق خوفا من العرب
",000,False,000,False,False,False,2,199
"### | ثم دخلت سنة اثنتين وستين وخمسمائة
",562,year,000,False,562,-562,1,389
"### || وقوع الإرجاف بمجيء شملة التركماني
",000,False,000,False,False,False,2,231
"### || زواج أمير المؤمنين ابنة عمه
",000,False,000,False,False,False,2,91
"### | ثم دخلت سنة ثلاث وستين وخمسمائة
",563,year,000,False,563,-563,1,162
"### | موت قاضي ms4355 القضاة جعفر بن الثقفي
",000,False,000,False,False,False,1,901
"### | ثم دخلت سنة ms4358 اربع وستين وخمسمائة
",564,year,000,False,564,-564,1,801
"### || مواقعة بعض غلمان الخليفة العيارين بالدجيل
",000,False,000,False,False,False,2,119
"### || موت حاجب الباب ابن الصاحب
",000,False,000,False,False,False,2,155
"### | ثم دخلت سنة خمس وستين وخمسمائة
",565,year,000,False,565,-565,1,480
"### || وقوع حادثة عظيمة للنصارى ms4361 تعدى ضررها إلى المسلمين
",000,False,000,False,False,False,2,138
"### | ثم دخلت سنة ست وستين وخمسمائة
",566,year,000,False,566,-566,1,98
"### | باب ذكر خلافة المستضيء بالله
",000,False,000,False,False,False,1,958
"### | ثم دخلت سنة سبع وستين وخمسمائة
",567,year,000,False,567,-567,1,623
"### || أعطي ابو منصور مدرسة السلطان محمود
",000,False,000,False,False,False,2,414
"### | ثم دخلت سنة ثمان وستين وخمسمائة
",568,year,000,False,568,-568,1,648
"### || الشروع في ختان السادة
",000,False,000,False,False,False,2,354
"### | ثم دخلت سنة تسع وستين وخمسمائة
",569,year,000,False,569,-569,1,1923
"### || وقوع حريق بالظفرية
",000,False,000,False,False,False,2,317
"### || وقوع الأمير أبي العباس ابن الخليفة من قبة عالية
",000,False,000,False,False,False,2,39
"### || ختن الوزير ابن رئيس الرؤساء أولاده
",000,False,000,False,False,False,2,32
"### || جرت مشاجرة بين الطوسي وبين نقيب النقباء
",000,False,000,False,False,False,2,219
"### || زيادة دجلة
",000,False,000,False,False,False,2,853
"### | ثم دخلت سنة سبعين وخمسمائة
",570,year,000,False,570,-570,1,1664
"### || جرت خصومات بين أهل باب البصرة وأهل الكرخ
",000,False,000,False,False,False,2,529
"### || انتهاء تفسير ابن الجوزي للقرآن
",000,False,000,False,False,False,2,127
"### || وفاة السامري
",000,False,000,False,False,False,2,64
"### || جلوس ابن الجوزي بباب بدر بحضور أمير المؤمنين
",000,False,000,False,False,False,2,76
"### || [سلمت الى ابن الجوزي المدرسة التي كانت لنظام الدين]
",000,False,000,False,False,False,2,480
"### | ثم دخلت احدى وسبعين وخمسمائة
",571,year,000,False,571,-571,1,1405
"### || جلوس ابن الجوزي بباب بدر بحضور الخليفة
",000,False,000,False,False,False,2,60
"### || [القبض على أستاذ الدار صندل وعلى خادمين معه]
",000,False,000,False,False,False,2,1156
