string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | فقالت هؤلاء الملأ من قومك قد تعاهدوا لو قد رأوك فقاموا إليك فقتلوك فليس منهم رجل واحد إلا قد عرف نصيبه من دمك فقال يا بنية ائتني بوضوء فتوضأ ثم دخل عليهم المسجد فلما رأوه قالوا ها هو ذا وخفضوا أبصارهم وسقطت أذقانهم في صدورهم فلم يرفعوا إليه بصرا 
",000,False,000,False,False,False,1,94
"### | 231 - 
",000,False,000,False,False,False,1,78
"### | فقالت هؤلاء الملأ من قريش قد تعاقدوا عليك لو قد رأوك لقد قاموا إليك فقتلوك فليس منهم رجل إلا قد عرف نصيبه من دمك فقال يا بنية أرني وضوءا فتوضأ ثم دخل عليهم المسجد فلما رأوه قالوا ها هوذا وخفضوا أبصارهم وسقطت أذقانهم في صدورهم وعقروا في مجالسهم فلم 
",000,False,000,False,False,False,1,102
"### | 232 - 
",000,False,000,False,False,False,1,31
"### | أخر
",000,False,000,False,False,False,1,24
"### | آخر
",000,False,000,False,False,False,1,2
"### | 233 - 
",000,False,000,False,False,False,1,97
"### | طهورا فقال من وضع هذا قالت ميمومة وضعه عبد الله بن عباس فقال النبي صلى الله عليه وسلم اللهم فقهه في الدين وعلمه التأويل
",000,False,000,False,False,False,1,48
"### | 234 - 
",000,False,000,False,False,False,1,63
"### | 235 - 
",000,False,000,False,False,False,1,61
"### | يده على كتفي أو قال منكبي شك سعيد فقال اللهم فقهه في الدين وعلمه التأويل
",000,False,000,False,False,False,1,75
"### | 236 - 
",000,False,000,False,False,False,1,40
"### | 237 - 
",000,False,000,False,False,False,1,43
"### | عبد العزيز بن جريج عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 238 - 
",000,False,000,False,False,False,1,74
"### | 239 - 
",000,False,000,False,False,False,1,55
"### | 227 - 
",000,False,000,False,False,False,1,183
"### | 240 - 
",000,False,000,False,False,False,1,87
"### | عبد الملك بن سعيد بن جبير عن أبيه
",000,False,000,False,False,False,1,16
"### | 241 - 
",000,False,000,False,False,False,1,57
"### | قال أنا آخذكم بحجزكم عن النار أقول إياكم وجهنم إياكم والحدود فإذا مت فأنا فرطكم وموعدكم على الحوض فمن ورد أفلح ويأتي قوم فيؤخذ بهم ذات الشمال فأقول يا رب أمتي فيقال إنك لا تدري ما أحدثوا بعدك مرتدين على أعقابهم
",000,False,000,False,False,False,1,73
"### | عبد الملك بن عبد العزيز بن جريج عن سعيد جبير
",000,False,000,False,False,False,1,20
"### | 242 - 
",000,False,000,False,False,False,1,56
"### | عبد الملك بن ميسرة الزراد عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 243 - 
",000,False,000,False,False,False,1,81
"### | عبد الكريم بن مالك الجزري عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 244 - 
",000,False,000,False,False,False,1,67
"### | 245 - 
",000,False,000,False,False,False,1,72
"### | يكون في آخر الزمان قوم يختضيون بهذا السواد كحواصل الحمام لا يريحون رائحة الجنة
",000,False,000,False,False,False,1,28
"### | 246 - 
",000,False,000,False,False,False,1,73
"### | داود عن أبي توبة الربيع ورواه النسائي عن عبد الرحمن بن عبيد الحلبي كلاهما عن عبيد الله بن عمرو الرقي
",000,False,000,False,False,False,1,22
"### | عثمان بن الأسود بن موسى بن ياذان المكي مولى بني جمح عن سعيد بن جبير
",000,False,000,False,False,False,1,30
"### | 247 - 
",000,False,000,False,False,False,1,90
"### | قد ذكر آلهتنا فجاءه جبريل فقال اقرأ علي ما جئتك به قال فقرأ {أفرأيتم اللات والعزى ومناة الثالثة الأخرى} تلك
",000,False,000,False,False,False,1,56
"### | عثمان بن حكيم بن عباد بن حنيف عن سعيد بن جبير
",000,False,000,False,False,False,1,22
"### | 248 - 
",000,False,000,False,False,False,1,96
"### | عثمان بن أبي زرعة الثقفي عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 249 - 
",000,False,000,False,False,False,1,77
"### | عثمان بن عاصم أبو حصين عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 250 - 
",000,False,000,False,False,False,1,63
"### | عدي بن ثابت الأنصاري عن سعيد بن جبير
",000,False,000,False,False,False,1,16
"### | 251 - 
",000,False,000,False,False,False,1,83
"### | 252 - 
",000,False,000,False,False,False,1,76
"### | 253 - 
",000,False,000,False,False,False,1,76
"### | 254 - 
",000,False,000,False,False,False,1,43
"### | 255 - 
",000,False,000,False,False,False,1,76
"### | 256 - 
",000,False,000,False,False,False,1,99
"### | آخر
",000,False,000,False,False,False,1,2
"### | 257 - 
",000,False,000,False,False,False,1,65
"### | 258 - 
",000,False,000,False,False,False,1,118
"### | 259 - 
",000,False,000,False,False,False,1,104
"### | عن أبي معاوية
",000,False,000,False,False,False,1,5
"### | عزرة بن ثابت بن أبي زيد بن أخطب البصري الأنصاري عن سعيد بن جبير
",000,False,000,False,False,False,1,28
"### | 260 - 
",000,False,000,False,False,False,1,50
"### | رجلا يلبي عن شبرمة فقال أيها الملبي عن شبرمة من شبرمة قال أخ لي أو نسيب لي قال
",000,False,000,False,False,False,1,23
"### | نفسك قال لا قال فحج عن نفسك ثم حج عن شبرمة
",000,False,000,False,False,False,1,22
"### | 261 - 
",000,False,000,False,False,False,1,85
"### | حج عن نفسك ثن حج عن شبرمة
",000,False,000,False,False,False,1,33
"### | 262 - 
",000,False,000,False,False,False,1,69
"### | سمع رجلا يقول لبيك عن شبرمة فقال من شبرمة قال أخي أو قريب قال هل حججت قط قال لا قال اجعل هذه عنك ثم احجج عن شبرمة
",000,False,000,False,False,False,1,127
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 263 - 
",000,False,000,False,False,False,1,96
"### | آخر
",000,False,000,False,False,False,1,2
"### | 264 - 
",000,False,000,False,False,False,1,141
"### | عطاء بن السائب بن زيد الثقفي الكوفي عن سعيد بن جبير
",000,False,000,False,False,False,1,22
"### | 265 - 
",000,False,000,False,False,False,1,81
"### | 266 - 
",000,False,000,False,False,False,1,59
"### | 267 - 
",000,False,000,False,False,False,1,63
"### | 268 - 
",000,False,000,False,False,False,1,61
"### | إذا وضع الطعام فكلوا من حافتيه وذروا وسطه فإن البركة تنزل في وسطه
",000,False,000,False,False,False,1,97
"### | آخر
",000,False,000,False,False,False,1,2
"### | 269 - 
",000,False,000,False,False,False,1,50
"### | فقالوا أتأكل مما قتلنا ولا تأكل مما قتل الله فأنزل الله عز وجل {ولا تأكلوا مما لم يذكر اسم الله عليه}
",000,False,000,False,False,False,1,38
"### | 270 - 
",000,False,000,False,False,False,1,74
"### | 271 - 
",000,False,000,False,False,False,1,120
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 272 - 
",000,False,000,False,False,False,1,72
"### | 273 - 
",000,False,000,False,False,False,1,182
"### | آخر
",000,False,000,False,False,False,1,2
"### | 274 - 
",000,False,000,False,False,False,1,42
"### | قال نزل الحجر الأسود من الجنة وهو أشد بياضا من الثلج فسودته خطايا بني آدم
",000,False,000,False,False,False,1,30
"### | 275 - 
",000,False,000,False,False,False,1,58
"### | 276 - 
",000,False,000,False,False,False,1,75
"### | ورواه الترمذي عن قتيبة عن جرير وقال حديث حسن صحيح ورواه النسائي عن إبراهيم بن يعقوب عن موسى بن داود عن حماد بن سلمة مختصرا الحجر الأسود من الجنة آخر الجزء والحمد لله وحده وصلى الله على محمد وآله وسلم
",000,False,000,False,False,False,1,42
"### | بقية حديث عطاء بن السائب عن سعيد بن جبير
",000,False,000,False,False,False,1,18
"### | 277 - 
",000,False,000,False,False,False,1,123
"### | 278 - 
",000,False,000,False,False,False,1,79
"### | عن الركعتين بعد الظهر فلم أصلهما حتى كان الآن
",000,False,000,False,False,False,1,18
"### | 279 - 
",000,False,000,False,False,False,1,35
"### | الركعتين بعد العصر لأنه كان أتاه مال فكان يقسمه فشغله عن الركعتين بعد الظهر فصلاهما بعد
",000,False,000,False,False,False,1,32
"### | 
",000,False,000,False,False,False,1,0
"### | آخر
",000,False,000,False,False,False,1,1
"### | 280 - 
",000,False,000,False,False,False,1,62
"### | 281 - 
",000,False,000,False,False,False,1,66
"### | 282 - 
",000,False,000,False,False,False,1,287
"### | 283 - 
",000,False,000,False,False,False,1,97
"### | آخر
",000,False,000,False,False,False,1,2
"### | 248 - 
",000,False,000,False,False,False,1,90
"### | يقول الله الكبرياء ردائي والعظمة إزاري فمن نازعني واحدا منهما ألقيته في النار
",000,False,000,False,False,False,1,26
"### | 285 - 
",000,False,000,False,False,False,1,80
"### | 286 - 
",000,False,000,False,False,False,1,58
"### | عن الله جل وعلا الكبرياء ردائي العظمة إزاري فمن نازعني في شيء منه أدخلته النار كذا وراه ابن حبان 
",000,False,000,False,False,False,1,61
"### | 287 - 
",000,False,000,False,False,False,1,51
"### | يقول الله عز وجل الكبرياء ردائي العظمة إزاري فمن نازعني فيهما ألقيته النار
",000,False,000,False,False,False,1,26
"### | آخر
",000,False,000,False,False,False,1,2
"### | 288 - 
",000,False,000,False,False,False,1,78
"### | فوقع المشط من يدها فقالت بسم الله قالت بنت فرعون أبي
",000,False,000,False,False,False,1,99
"### | 289 - 
",000,False,000,False,False,False,1,33
"### | 290 - 
",000,False,000,False,False,False,1,17
"### | 291 - 
",000,False,000,False,False,False,1,61
"### | رائحة ماشطة بنت فرعون وأولادها قلت ما شأنها قال بينا هي تمشط بنت فرعون إذ سقط المشط من يدها فقالت بسم الله فقالت بنت فرعون أبي قالت لا ولكن ربي وربك ورب أبيك الله قالت وإن لك ربا غير أبي
",000,False,000,False,False,False,1,189
"### | آخر
",000,False,000,False,False,False,1,2
"### | 292 - 
",000,False,000,False,False,False,1,54
"### | ومعه أبو بكر فلما رآها أبو بكر قال يا رسول الله إنها امرأة بذية وأخاف أن تؤذيك فلو قمت قال 
",000,False,000,False,False,False,1,69
"### | آخر
",000,False,000,False,False,False,1,2
"### | 293 - 
",000,False,000,False,False,False,1,63
"### | ما سألوه الا ثلاثة عشر مسألة حتى قبض كلهن في القرآن منهن {يسألونك عن الشهر الحرام}
",000,False,000,False,False,False,1,65
"### | 294 - 
",000,False,000,False,False,False,1,40
"### | قال ما رأيت قوما كانوا خيرا من أصحاب رسول الله صلى الله عليه وسلم ما سألوه
",000,False,000,False,False,False,1,49
"### | 295 - 
",000,False,000,False,False,False,1,74
"### | 296 - 
",000,False,000,False,False,False,1,42
"### | قال إن جبريل عليه السلام ذهب بإبراهيم عليه السلام إلى جمرة العقبة الوسطى فعرض له الشيطان فرماه بسبع حصيات فساخ 
",000,False,000,False,False,False,1,63
