string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### || CHECK 2
",000,False,000,False,False,False,2,113
"### || CHECK 3
",000,False,000,False,False,False,2,30
"### || CHECK 4
",000,False,000,False,False,False,2,187
"### || CHECK 5
",000,False,000,False,False,False,2,141
"### || CHECK 6
",000,False,000,False,False,False,2,179
"### || CHECK 7
",000,False,000,False,False,False,2,93
"### || CHECK 8
",000,False,000,False,False,False,2,709
"### || CHECK 10
",000,False,000,False,False,False,2,64
"### || CHECK 11
",000,False,000,False,False,False,2,39
"### || CHECK 14
",000,False,000,False,False,False,2,312
"### || CHECK 15
",000,False,000,False,False,False,2,79
"### || CHECK 16
",000,False,000,False,False,False,2,195
"### || CHECK 17
",000,False,000,False,False,False,2,66
"### || CHECK 18
",000,False,000,False,False,False,2,226
"### || CHECK 19
",000,False,000,False,False,False,2,92
"### || CHECK 20
",000,False,000,False,False,False,2,123
"### || CHECK 21
",000,False,000,False,False,False,2,52
"### || CHECK 22
",000,False,000,False,False,False,2,130
"### || CHECK 23
",000,False,000,False,False,False,2,179
"### || CHECK 24
",000,False,000,False,False,False,2,174
"### || CHECK 25
",000,False,000,False,False,False,2,39
"### || CHECK 26
",000,False,000,False,False,False,2,29
"### || CHECK 27
",000,False,000,False,False,False,2,18
"### || CHECK 28
",000,False,000,False,False,False,2,64
"### | CHECK الإنفطار
",000,False,000,False,False,False,1,1798
"### || CHECK 1
",000,False,000,False,False,False,2,27
"### || CHECK 2
",000,False,000,False,False,False,2,72
"### || CHECK 3
",000,False,000,False,False,False,2,57
"### || CHECK 4
",000,False,000,False,False,False,2,145
"### || CHECK 5
",000,False,000,False,False,False,2,246
"### || CHECK 6
",000,False,000,False,False,False,2,247
"### || CHECK 7
",000,False,000,False,False,False,2,101
"### || CHECK 8
",000,False,000,False,False,False,2,118
"### || CHECK 9
",000,False,000,False,False,False,2,123
"### || CHECK 10
",000,False,000,False,False,False,2,8
"### || CHECK 11
",000,False,000,False,False,False,2,9
"### || CHECK 12
",000,False,000,False,False,False,2,199
"### || CHECK 13
",000,False,000,False,False,False,2,18
"### || CHECK 15
",000,False,000,False,False,False,2,33
"### || CHECK 16
",000,False,000,False,False,False,2,170
"### || CHECK 17
",000,False,000,False,False,False,2,85
"### | CHECK المطففين
",000,False,000,False,False,False,1,3869
"### || CHECK 1
",000,False,000,False,False,False,2,156
"### || CHECK 2
",000,False,000,False,False,False,2,462
"### || CHECK 4
",000,False,000,False,False,False,2,137
"### || CHECK 5
",000,False,000,False,False,False,2,255
"### || CHECK 6
",000,False,000,False,False,False,2,77
"### || CHECK 7
",000,False,000,False,False,False,2,520
"### || CHECK 10
",000,False,000,False,False,False,2,18
"### || CHECK 11
",000,False,000,False,False,False,2,24
"### || CHECK 12
",000,False,000,False,False,False,2,147
"### || CHECK 14
",000,False,000,False,False,False,2,191
"### || CHECK 15
",000,False,000,False,False,False,2,54
"### || CHECK 16
",000,False,000,False,False,False,2,55
"### || CHECK 17
",000,False,000,False,False,False,2,72
"### || CHECK 18
",000,False,000,False,False,False,2,174
"### || CHECK 19
",000,False,000,False,False,False,2,100
"### || CHECK 22
",000,False,000,False,False,False,2,71
"### || CHECK 23
",000,False,000,False,False,False,2,102
"### || CHECK 24
",000,False,000,False,False,False,2,35
"### || CHECK 25
",000,False,000,False,False,False,2,275
"### || CHECK 27
",000,False,000,False,False,False,2,123
"### || CHECK 28
",000,False,000,False,False,False,2,161
"### || CHECK 29
",000,False,000,False,False,False,2,165
"### || CHECK 30
",000,False,000,False,False,False,2,35
"### || CHECK 31
",000,False,000,False,False,False,2,75
"### || CHECK 32
",000,False,000,False,False,False,2,46
"### || CHECK 33
",000,False,000,False,False,False,2,90
"### || CHECK 34
",000,False,000,False,False,False,2,135
"### || CHECK 35
",000,False,000,False,False,False,2,15
"### | CHECK الإنشقاق
",000,False,000,False,False,False,1,2139
"### || CHECK 1
",000,False,000,False,False,False,2,122
"### || CHECK 2
",000,False,000,False,False,False,2,63
"### || CHECK 3
",000,False,000,False,False,False,2,95
"### || CHECK 4
",000,False,000,False,False,False,2,156
"### || CHECK 5
",000,False,000,False,False,False,2,34
"### || CHECK 6
",000,False,000,False,False,False,2,152
"### || CHECK 7
",000,False,000,False,False,False,2,134
"### || CHECK 9
",000,False,000,False,False,False,2,42
"### || CHECK 10
",000,False,000,False,False,False,2,50
"### || CHECK 11
",000,False,000,False,False,False,2,37
"### || CHECK 12
",000,False,000,False,False,False,2,16
"### || CHECK 13
",000,False,000,False,False,False,2,23
"### || CHECK 14
",000,False,000,False,False,False,2,58
"### || CHECK 15
",000,False,000,False,False,False,2,27
"### || CHECK 16
",000,False,000,False,False,False,2,96
"### || CHECK 17
",000,False,000,False,False,False,2,108
"### || CHECK 18
",000,False,000,False,False,False,2,11
"### || CHECK 19
",000,False,000,False,False,False,2,344
"### || CHECK 20
",000,False,000,False,False,False,2,46
"### || CHECK 21
",000,False,000,False,False,False,2,185
"### || CHECK 22
",000,False,000,False,False,False,2,44
"### || CHECK 23
",000,False,000,False,False,False,2,183
"### || CHECK 25
",000,False,000,False,False,False,2,84
"### | AUTO البروج
",000,False,000,False,False,False,1,26
"### | AUTO البروج
",000,False,000,False,False,False,1,8
"### | AUTO البروج
",000,False,000,False,False,False,1,4
"### | AUTO البروج
",000,False,000,False,False,False,1,11
"### | AUTO البروج
",000,False,000,False,False,False,1,40
"### | AUTO البروج
",000,False,000,False,False,False,1,300
"### | AUTO البروج
",000,False,000,False,False,False,1,20
"### | AUTO البروج
",000,False,000,False,False,False,1,3053
"### || CHECK 2
",000,False,000,False,False,False,2,70
"### || CHECK 3
",000,False,000,False,False,False,2,1008
"### || CHECK 5
",000,False,000,False,False,False,2,112
"### || CHECK 6
",000,False,000,False,False,False,2,223
"### || CHECK 8
",000,False,000,False,False,False,2,306
"### || CHECK 10
",000,False,000,False,False,False,2,247
"### || CHECK 11
",000,False,000,False,False,False,2,117
"### || CHECK 12
",000,False,000,False,False,False,2,28
"### || CHECK 13
",000,False,000,False,False,False,2,81
"### || CHECK 14
",000,False,000,False,False,False,2,179
"### || CHECK 15
",000,False,000,False,False,False,2,81
"### || CHECK 16
",000,False,000,False,False,False,2,67
"### || CHECK 17
",000,False,000,False,False,False,2,60
"### || CHECK 18
",000,False,000,False,False,False,2,45
"### || CHECK 19
",000,False,000,False,False,False,2,146
"### || CHECK 20
",000,False,000,False,False,False,2,34
"### || CHECK 21
",000,False,000,False,False,False,2,81
"### || CHECK 22
",000,False,000,False,False,False,2,109
"### | AUTO الطارق
",000,False,000,False,False,False,1,25
"### | AUTO الطارق
",000,False,000,False,False,False,1,2107
"### || CHECK 2
",000,False,000,False,False,False,2,57
"### || CHECK 3
",000,False,000,False,False,False,2,196
"### || CHECK 4
",000,False,000,False,False,False,2,234
"### || CHECK 5
",000,False,000,False,False,False,2,57
"### || CHECK 6
",000,False,000,False,False,False,2,257
"### || CHECK 7
",000,False,000,False,False,False,2,264
"### || CHECK 8
",000,False,000,False,False,False,2,69
"### || CHECK 9
",000,False,000,False,False,False,2,199
"### || CHECK 10
",000,False,000,False,False,False,2,67
"### || CHECK 11
",000,False,000,False,False,False,2,166
"### || CHECK 12
",000,False,000,False,False,False,2,102
"### || CHECK 13
",000,False,000,False,False,False,2,181
"### || CHECK 15
",000,False,000,False,False,False,2,24
"### || CHECK 16
",000,False,000,False,False,False,2,71
"### || CHECK 17
",000,False,000,False,False,False,2,125
"### | AUTO الأعلى
",000,False,000,False,False,False,1,94
"### | AUTO الأعلى
",000,False,000,False,False,False,1,5
"### | AUTO الأعلى
",000,False,000,False,False,False,1,92
"### | AUTO الأعلى
",000,False,000,False,False,False,1,26
"### | AUTO الأعلى
",000,False,000,False,False,False,1,62
"### | AUTO الأعلى
",000,False,000,False,False,False,1,29
"### | AUTO الأعلى
",000,False,000,False,False,False,1,9
"### | AUTO الأعلى
",000,False,000,False,False,False,1,2602
"### || CHECK 2
",000,False,000,False,False,False,2,153
"### || CHECK 3
",000,False,000,False,False,False,2,127
"### || CHECK 4
",000,False,000,False,False,False,2,9
"### || CHECK 5
",000,False,000,False,False,False,2,319
"### || CHECK 7
",000,False,000,False,False,False,2,352
"### || CHECK 8
",000,False,000,False,False,False,2,131
"### || CHECK 9
",000,False,000,False,False,False,2,153
"### || CHECK 10
",000,False,000,False,False,False,2,25
"### || CHECK 11
",000,False,000,False,False,False,2,74
"### || CHECK 12
",000,False,000,False,False,False,2,71
"### || CHECK 13
",000,False,000,False,False,False,2,94
"### || CHECK 14
",000,False,000,False,False,False,2,140
"### || CHECK 15
",000,False,000,False,False,False,2,419
"### || CHECK 16
",000,False,000,False,False,False,2,83
"### || CHECK 17
",000,False,000,False,False,False,2,73
"### || CHECK 18
",000,False,000,False,False,False,2,236
"### | AUTO الغاشية
",000,False,000,False,False,False,1,35
"### | AUTO الغاشية
",000,False,000,False,False,False,1,50
"### | AUTO الغاشية
",000,False,000,False,False,False,1,83
"### | AUTO الغاشية
",000,False,000,False,False,False,1,2289
"### || CHECK 4
",000,False,000,False,False,False,2,20
"### || CHECK 5
",000,False,000,False,False,False,2,56
"### || CHECK 6
",000,False,000,False,False,False,2,224
"### || CHECK 7
",000,False,000,False,False,False,2,249
"### || CHECK 8
",000,False,000,False,False,False,2,169
"### || CHECK 10
",000,False,000,False,False,False,2,27
"### || CHECK 11
",000,False,000,False,False,False,2,116
"### || CHECK 12
",000,False,000,False,False,False,2,118
"### || CHECK 14
",000,False,000,False,False,False,2,29
"### || CHECK 15
",000,False,000,False,False,False,2,42
"### || CHECK 16
",000,False,000,False,False,False,2,370
"### || CHECK 19
",000,False,000,False,False,False,2,118
"### || CHECK 21
",000,False,000,False,False,False,2,35
"### || CHECK 22
",000,False,000,False,False,False,2,27
"### || CHECK 23
",000,False,000,False,False,False,2,274
"### || CHECK 26
",000,False,000,False,False,False,2,53
"### | AUTO الفجر
",000,False,000,False,False,False,1,42
"### | AUTO الفجر
",000,False,000,False,False,False,1,27
"### | AUTO الفجر
",000,False,000,False,False,False,1,4116
"### || CHECK 2
",000,False,000,False,False,False,2,246
"### || CHECK 3
",000,False,000,False,False,False,2,183
"### || CHECK 4
",000,False,000,False,False,False,2,201
"### || CHECK 5
",000,False,000,False,False,False,2,56
"### || CHECK 6
",000,False,000,False,False,False,2,99
"### || CHECK 7
",000,False,000,False,False,False,2,191
"### || CHECK 8
",000,False,000,False,False,False,2,256
"### || CHECK 9
",000,False,000,False,False,False,2,117
"### || CHECK 10
",000,False,000,False,False,False,2,237
"### || CHECK 11
",000,False,000,False,False,False,2,57
"### || CHECK 12
",000,False,000,False,False,False,2,8
"### || CHECK 13
",000,False,000,False,False,False,2,139
"### || CHECK 14
",000,False,000,False,False,False,2,144
"### || CHECK 15
",000,False,000,False,False,False,2,282
"### || CHECK 16
",000,False,000,False,False,False,2,148
"### || CHECK 17
",000,False,000,False,False,False,2,191
"### || CHECK 18
",000,False,000,False,False,False,2,62
"### || CHECK 19
",000,False,000,False,False,False,2,155
"### || CHECK 20
",000,False,000,False,False,False,2,16
"### || CHECK 21
",000,False,000,False,False,False,2,103
"### || CHECK 22
",000,False,000,False,False,False,2,73
"### || CHECK 23
",000,False,000,False,False,False,2,461
"### || CHECK 25
",000,False,000,False,False,False,2,151
"### || CHECK 27
",000,False,000,False,False,False,2,119
"### || CHECK 28
",000,False,000,False,False,False,2,355
"### | AUTO البلد
",000,False,000,False,False,False,1,18
"### | AUTO البلد
",000,False,000,False,False,False,1,16
"### | AUTO البلد
",000,False,000,False,False,False,1,2085
"### || CHECK 2
",000,False,000,False,False,False,2,349
"### || CHECK 3
",000,False,000,False,False,False,2,99
"### || CHECK 4
",000,False,000,False,False,False,2,114
"### || CHECK 5
",000,False,000,False,False,False,2,103
"### || CHECK 6
",000,False,000,False,False,False,2,104
"### || CHECK 7
",000,False,000,False,False,False,2,130
"### || CHECK 8
",000,False,000,False,False,False,2,129
"### || CHECK 10
",000,False,000,False,False,False,2,121
"### || CHECK 11
",000,False,000,False,False,False,2,164
"### || CHECK 12
",000,False,000,False,False,False,2,9
"### || CHECK 13
",000,False,000,False,False,False,2,335
"### || CHECK 14
",000,False,000,False,False,False,2,47
"### || CHECK 15
",000,False,000,False,False,False,2,25
"### || CHECK 16
",000,False,000,False,False,False,2,52
"### || CHECK 17
",000,False,000,False,False,False,2,153
"### || CHECK 18
",000,False,000,False,False,False,2,25
"### || CHECK 19
",000,False,000,False,False,False,2,52
"### || CHECK 20
",000,False,000,False,False,False,2,29
"### | AUTO الشمس
",000,False,000,False,False,False,1,65
"### | AUTO الشمس
",000,False,000,False,False,False,1,18
"### | AUTO الشمس
",000,False,000,False,False,False,1,13
"### | AUTO الشمس
",000,False,000,False,False,False,1,31
"### | AUTO الشمس
",000,False,000,False,False,False,1,14
"### | AUTO الشمس
",000,False,000,False,False,False,1,85
"### | AUTO الشمس
",000,False,000,False,False,False,1,2075
"### || CHECK 2
",000,False,000,False,False,False,2,112
"### || CHECK 3
",000,False,000,False,False,False,2,105
"### || CHECK 4
",000,False,000,False,False,False,2,295
"### || CHECK 5
",000,False,000,False,False,False,2,154
"### || CHECK 6
",000,False,000,False,False,False,2,435
"### || CHECK 9
",000,False,000,False,False,False,2,41
"### || CHECK 10
",000,False,000,False,False,False,2,181
"### || CHECK 11
",000,False,000,False,False,False,2,124
"### || CHECK 12
",000,False,000,False,False,False,2,87
"### || CHECK 13
",000,False,000,False,False,False,2,150
"### || CHECK 14
",000,False,000,False,False,False,2,261
"### || CHECK 15
",000,False,000,False,False,False,2,85
"### | AUTO الليل
",000,False,000,False,False,False,1,10
"### | AUTO الليل
",000,False,000,False,False,False,1,1906
"### || CHECK 2
",000,False,000,False,False,False,2,49
"### || CHECK 3
",000,False,000,False,False,False,2,192
"### || CHECK 4
",000,False,000,False,False,False,2,233
"### || CHECK 6
",000,False,000,False,False,False,2,435
"### || CHECK 7
",000,False,000,False,False,False,2,105
"### || CHECK 8
",000,False,000,False,False,False,2,80
"### || CHECK 11
",000,False,000,False,False,False,2,250
"### || CHECK 13
",000,False,000,False,False,False,2,41
"### || CHECK 14
",000,False,000,False,False,False,2,16
"### || CHECK 15
",000,False,000,False,False,False,2,60
