string,date,year_type,date_2,year_type_2,predicted_year,years_pre,md_level,section word count
"### | السائل يقول ن. ب. س. بأنني أعمل عند شخص بمرتب شهري ومع أنني أقوم بواجبي بشكل كامل يقوم هذا الشخص بتأخير المرتب المستحق أكثر مما هو متعارف عليه ثلاثة شهور أو أربعة شهور ويتذرع بأن ليس لديه ما يدفع مع العلم بأني سمعت من بعض العمالة عنده بأنه لا يعطي ms3459 من هو مستحق في ذمته بشكل كامل فهل يجوز أن آخذ أجري من دون علمه من باب الحيطة.
",000,False,000,False,False,False,1,168
"### | هذا مستمع من بلجرشي رمز لاسمه ب غ. ح. يقول فضيلة الشيخ هل تعاملي مع عامل استقدمته بمبلغ سبعمائة ريال مثلا، وعند وصوله السعودية تعاملت معه بالنسبة علما بأنها أصلح من راتبه وأكثر، هل هذا جائز أم لا رغم أنني لا أتعب معه في شيء إلا بالكفالة وفي السكن نرجو من فضيلتكم إفادة؟
",000,False,000,False,False,False,1,126
"### | السائل جعفر من القصيم بريدة يقول إذا كان الرجل يشتغل في شركة وعمله هذا يتطلب التجول في المزارع وإصلاح الماكينات والآلات الزراعية وبعد الانتهاء من هذا العمل يعطيه صاحب العمل مبلغا من المال غير محدد ولم يطلب العامل ذلك بل بالعكس يحاول عدم تناوله ولكنه يصر على إعطائه إضافة ms3460 إلى راتبه من الشركة هل هذا يعد حلالا أم لا يجوز له تناوله؟
",000,False,000,False,False,False,1,176
"### | لو أعطي عامل في ورشة زيادة على أجرته وذلك لحسن عمله وخلقه فهل هذه الزيادة تكون للعامل أم لصاحب الورشة؟
",000,False,000,False,False,False,1,41
"### | بعض الزبائن يأتون إلى المكتب العقاري ويسألون عن سكن وإذا شاهدوا المحل دفعوا عربونا لكي يكون على حظهم تقريبا خمسمائة ريال سعودي ويذهبون إلى مكاتب أخرى ويبحثون في محل مثل الدور أو شقق أو الدكان وإذا وجدوا عقارا أفضل لم يأتوا إلينا هل العربون الذي أخذناه حلال لنا أم لصاحب العقار المنزل وأحيانا لا يأتون إطلاقا نرجو بهذا إفادة؟
",000,False,000,False,False,False,1,134
"### | السائل س. س. ه. مصري مقيم بالمدينة المنورة بعث بهذه الرسالة يقول في سؤاله الأول هل يعتبر المتوفى في عملية جراحية بسبب المخدر أو خطأ من الطبيب هل يعتبر شهيدا وماذا على الطيب الذي وقعت الوفاة تحت يده أو بسببه؟
",000,False,000,False,False,False,1,195
"### | السبق والمسابقات
",000,False,000,False,False,False,1,4
"### | فضيلة الشيخ ما حكم المسابقة على عوض؟
",000,False,000,False,False,False,1,218
"### | المستمع عبد الواحد بن خليفة حمد التونسي من مكة المكرمة يقول من الناس من يجيب على أسئلة مسابقة القرآن التي تذاع من الإذاعة أو بعض المسابقات الأخرى من إذاعات مختلفة تكون إذاعتها خلال شهر رمضان المبارك ثم بعد إجابته لها يكررها أو يكرر كتابتها عدة مرات ويكتب عليها أسماء أقاربه وربما أصدقائه فإذا فازوا أعطاهم شيئا مقابل استخدام أسمائهم وهذا باتفاقه معهم على ذلك هذا صنف من الناس وهناك صنف آخر من يبحث عن الإجابة وهي جهود غيرهم ثم ينقلها ويرسلها فإذا فاز يأخذ هو الجائزة التي هي مقررة لمن استفاد بمعلومات تلك الأسئلة وصرف جهده ووقته فيها وهناك صنف ثالث قد يكون أكثر خطرا وهو ما يحدث في بعض الدول الإسلامية بأن يجيب المرء عن الأسئلة ثم يصورها مرارا ويبيع تلك الصور في الشوارع والأسواق كأوراق اليانصيب فيرسلها المشتري بعد نسخها بيده والفوز والجائزة له وقد يكون من بينهم غير المسلمين فما الحكم الشرعي فيما يحصل من مكافآت بهذه الطريقة أهي ms3463 حلال أم حرام؟
",000,False,000,False,False,False,1,627
"### | محمد التويجري من بريدة شارع دخيرة يقول ما حكم الرهان أو بعبارة أخرى الحق وهو عندما يحصل خلاف عند اثنين عند رواية قصة أو اختلاف بأشياء أخرى مثل أن يقول واحد للآخر إن صح ما أقول لك فعليك أن تدفع مبلغا من المال قدره كذا ذبيحة أو غير ذلك وإن لم يصح فأنا مستعد بدفع ما ذكر نرجو توضيح ذلك هذا ونسأل الله العزيز القدير أن يوفقنا وإياكم للحق والصواب؟
",000,False,000,False,False,False,1,258
"### | الوديعة
",000,False,000,False,False,False,1,3
"### | المستمع عبد الله من السودان يقول بأنه يعمل في دكان ويأتي إليه البعض من الأقارب والأصدقاء ببعض المال على شكل أمانة ويدخل هذه الأمانة في أعماله ويستفيد منها وإذا طلبوها يدفع لهم نفس المبلغ الذي أودعوه له فقط فهل عليه شيء في هذا؟
",000,False,000,False,False,False,1,155
"### | راشد سليمان الصغير الوصابي وهو موجود في محطة الغنيمان بمفرق ثابت طريق سدير يقول أودع أحد الأصدقاء أمانة لدي عبارة عن ذهب وأوراق وغيرها منذ ما يقرب من عام ثم سافرت لليمن وعند عودتي تفقدتها فوجدت أن ما في الأمانة من ذهب قد فقد وضاع ويقدر ثمن الذهب المفقود حاليا بحوالى ثمانمائة ريال تقريبا وما زال صديقي لا يعلم عن فقد الذهب شيئا فهل أشتري له بدلا منه أم أصارحه بالحقيقة وأعطيه ثمنه نقدا ولفضيلتكم الشكر؟
",000,False,000,False,False,False,1,139
"### | الديون والأمانات
",000,False,000,False,False,False,1,4
"### | لدينا صندوق خيري ونحن أبناء منطقة واحدة ونجمع كل شهر مبلغا معينا من المال ويوضع عند أمين الصندوق هل يحق لأمين الصندوق أن يأخذ من هذا المبلغ شيئا إذا احتاج إليه ليسدده فيما بعد؟
",000,False,000,False,False,False,1,81
"### | كان عندي أمانة مبلغ من المال لأحد الأشخاص ونظرا لحاجتي الشديدة له تصرفت فيه وضيعته في استعمالي الشخصي وقلت لصاحبه بأنه ضاع ولكن الآن أريد أن أرد هذا المبلغ بعد فترة طويلة ودون أن يعلم هذا الشخص ms3467 فماذا أفعل مأجورين هل أتصدق به أم ماذا؟
",000,False,000,False,False,False,1,164
"### | إنني رجل غير مديون أي لا يطلبني أحد البتة لكن لي بعض النقود عند الآخرين فهل يلزمني كتابتها علما أني لو توفيت فأنا مسامحهم ولو توفى أحد منهم فأيضا أنا مسامحه في ذلك.
",000,False,000,False,False,False,1,160
